X,Y,Name,description,altitudeMode,ADSPERMISSIONSTATE,ORIGINAL_LONGITUDE,ORIGINAL_LATITUDE,DISCOVERYDATETIME,ISCOMPLEX,LASTUPDATETIME,NAME2,ISVALID,FALSEALARM,COMPLEX_REL_IRWINIRID,ORIGINMERIDIAN,AFSNUMBER,STRUCTURESTHREATENED,ESTIMATEDTOTALACRES,ORIGINASPECT,ORIGINADMINUNITID,DISCOVERYSIZE,ORIGINRANGE,TYPE2RELEASEDDATE,FIRECODENOTES,FORCESITRPTSTATUS,MGMTOPTIONID,LONGITUDE,INITIALBEHAVIOR,CONFLICTIRWINID,HARDCOPYREPORTAVAILABLE,DOFNUMBER,ACTUALTOTALACRES,CARRYOVER,TYPE2ASSIGNEDDATE,MAPNUMBER,ISTRESPASS,STRUCTURESBURNED,CONTROLDATETIME,LATITUDE,PRIMARYFUELTYPE,STATEADSID,ISQUARANTINED,FIREMGMTCOMPLEXITY,COMPLEXPARENTIRWINID,RECORDNUMBER,ORIGINOWNERID,ORIGINSLOPE,IASIZE,LASTUPDATEUSER,USFSNUMBER,ISFSASSISTED,MGMTOFFICEID,OUTDATE,SPECIFICCAUSE,CERTIFIED_IN_INFORM,WFUFIRE,SUPPRESSIONSTRATEGY,FIRECAUSE,ISREIMBURSABLE,PRESCRIBEDFIRE,ADDITIONALNUMBER,FIRESEASON,ID,ESTIMATEDTOTALCOST,MERGEDDATE,Field_1,FIRESEASONS,IADATETIME,OWNERKIND,TYPE1RELEASEDDATE,MERGEDINTO,ORIGINQUARTER,FIRECODEREQUESTED,MERGED_REL_IRWINIRID,REPORTRECEIVEDDATE,CONTAINMENTDATETIME,FORCESITRPT,ORIGINSECTION,COMPLEX,ORIGINELEVATION,IRWINID,MGMTORGID,IMPORT_NOTES,TYPE1ASSIGNEDDATE,GENERALCAUSE,MAPNAME,ORIGINTOWNSHIP,NEARESTWEATHERSTA
-134.937409615006,58.6262541345224,Hemlock Grove,,clampToGround,DEFAULT,-134.937389,58.62625,6/30/2015 4:10:27 AM,N,10/26/2015 3:55:09 PM,,true,N,,Copper River,,0,0.1,Flat,"AKAKS-Juneau, City and Borough of",0.1,063E,,,,FULL,-134.937389,Unknown,,,531684,,,,,False,0,,58.62625,Black Spruce,,,,,684,City,0-25,0.1,,PNJVF8,False,TNF,6/30/2015 6:40:37 PM,Human,False,N,,,False,N,,2015,38530,0,,Hemlock Grove,2010 - 2019,,Other,,,,False,,10/26/2015 3:54:18 PM,,,25,,0-500,,USFS,,,Human,JUNEAU C-3,037S,
-149.437273293544,61.5601846907939,Ravenswood,,clampToGround,DEFAULT,-149.43725,61.560183,4/16/2016 1:29:47 PM,N,6/3/2016 1:34:29 PM,,true,N,,Seward,,0,0.2,S,AKPRI-Private,0.2,001W,,,,Critical,-149.43725,Rank 1,,,601041,0.2,,,,False,0,4/16/2016 1:53:27 PM,61.560183,Grass,f4cd1c57-0c9f-4cf9-b976-db9c0bdad908,,5,,041,Private,0-25,,,,False,MSS,4/16/2016 2:16:17 PM,Human,False,N,Full Suppression,,False,N,,2016,38842,2000,,Ravenswood,2010 - 2019,,Private,,,NESW,false,,5/21/2016 11:44:13 AM,4/16/2016 1:53:25 PM,,15,,0-500,E2EE238F-E640-444F-B9CF-29A0DD66DD24,DOF,,,Human,Anchorage C-7,017N,
-149.106967735513,61.5510295359156,Matanuska River,,clampToGround,DEFAULT,-149.164367,61.54865,5/26/2016 8:24:20 AM,N,7/3/2016 2:40:50 PM,,true,N,,Seward,,0,0.1,W,AKPRI-Private,0.1,002E,,,,CRITICAL,-149.106944,Rank 2,,,601171,0.1,,,,False,0,5/31/2016 12:22:00 PM,61.551028,Mixed (Hardwoods/Softwoods),831d546c-97de-476e-8ba7-8b8cb958139a,,,,171,Private,0-25,0.1,,,False,MSS,5/31/2016 12:22:54 PM,Human,False,N,Full Suppression,,False,N,,2016,38977,11163,,Matanuska River,2010 - 2019,,Private,,,SENW,false,,7/3/2016 2:40:46 PM,5/26/2016 3:59:46 PM,,21,,0-500,335A3E92-93AE-4812-BF23-5322DCC27BD0,DOF,,,Human,Anchorage C-6,017N,
-149.349133311083,61.5831717039617,Briana,,clampToGround,DEFAULT,-149.349117,61.583167,6/10/2016 8:30:51 PM,N,8/6/2016 2:46:51 PM,,true,N,,Seward,,0,1,S,AKPRI-Private,2,001E,,,,Critical,-149.34911,Rank 1,,,601254,1,,,,False,0,6/10/2016 9:26:36 PM,61.58317,Grass,16c51f6b-a275-4612-8555-f3fe6f6708cb,,5,,254,Private,0-25,,,,False,MSS,6/13/2016 2:03:14 PM,Human,False,N,Full Suppression,,False,N,,2016,39065,1290,,Briana,2010 - 2019,,Private,,,NENW,false,,8/6/2016 2:46:33 PM,6/10/2016 9:40:53 PM,,7,,0-500,9A0AF609-0FC2-4E25-83D1-34CF4E1A5FB4,DOF,,,Human,,017N,
-152.473694992585,67.0971674537109,Helpmejack Creek,,clampToGround,DEFAULT,-153.473667,67.097222,7/1/2016 3:35:26 PM,N,8/19/2016 11:10:06 AM,,true,N,,Fairbanks,KC73,0,2,South East,AKAKS-Alaska-Other,2,022W,,,,LIMITED,-152.473667,Out,,,631384,,,,,False,0,7/29/2016 5:58:55 PM,67.097167,Tundra,,,,,384,State,0-25,2,,,True,TAD,7/29/2016 6:00:55 PM,Lightning,False,N,Monitor,,False,N,,2016,39204,0,,Helpmejack Creek,2010 - 2019,7/1/2016 3:36:55 PM,Other,,,,false,,8/19/2016 11:10:02 AM,7/29/2016 5:58:55 PM,,07,,0501-1500,D438A200-C3C9-4AC3-BA67-EE001C0A94A9,AFS,,,Lightning,WISEMAN A-5,026N,500317-NRU-NORUTAK LAKE
-144.47324536008,61.4171969488381,Haley Creek,,clampToGround,DEFAULT,-144.473217,61.417183,7/25/2016 8:17:11 AM,N,9/20/2016 2:58:59 PM,,true,N,,Copper River,KH2Z,0,0.1,SE,"AKAHN-Ahtna, Incorporated",0.1,005E,,,,FULL,-144.473222,Rank 1,,,614567,0.1,,,,False,0,7/25/2016 2:59:51 PM,61.417194,Mixed (Hardwoods/Softwoods),eb9bb61f-1a41-4fd1-952e-e6de6e1905f9,,,,567,ANCSA,56-75,0.1,,,True,CRS,7/28/2016 3:04:22 PM,Human,False,N,Full Suppression,,True,N,,2016,39392,5941,,Haley Creek,2010 - 2019,,Private,,,NWSW,false,,9/20/2016 2:58:53 PM,7/25/2016 2:59:48 PM,,23,,0-500,2F9E724E-328E-487F-BECD-12C132FE68F0,DOF,,,Human,,005S,
-154.922853155125,61.6060007907512,North Fork Swift River,,clampToGround,DEFAULT,-154.922833,61.606,7/26/2016 6:01:07 PM,N,10/3/2016 4:19:00 PM,,true,N,,Seward,,0,1,SE,AKAKS-Alaska-Other,1,031W,,,,Limited,-154.92283,Rank 1,,,604569,1,,,,False,0,7/28/2016 3:02:00 PM,61.606,Grass,1fee6ce9-ca96-412e-97b0-142a2d058f87,,5,,569,State,0-25,,,,False,SWS,7/28/2016 3:02:25 PM,Lightning,False,N,,,False,N,,2016,39395,0,,North Fork Swift River,2010 - 2019,,Other,,,NESE,false,,8/8/2016 3:18:07 PM,7/28/2016 3:02:00 PM,,32,,501-1500,06D125C3-C0DE-476D-8D9C-D3C6B5557628,DOF,,,Lightning,Lime Hills C-6,018N,
-149.018634496569,61.6808628835182,Moose Creek,,clampToGround,DEFAULT,-149.013917,61.678533,10/15/2016 2:30:11 AM,N,11/7/2016 1:01:52 PM,,true,N,,Seward,KR7X,0,303,S,AKAKS-Matanuska-Susitna Borough,10,002E,,,,CRITICAL,-149.018611,Rank 1,,,601629,303,,,,False,0,10/28/2016 9:08:15 AM,61.680861,Grass,2db6d479-594c-4d7e-ae9d-a146b689e37d,,,,629,County,0-25,0.1,,PNKR7X,True,MSS,10/28/2016 9:08:13 AM,Human,False,N,Confine,,True,N,,2016,39462,691910,,Moose Creek,2010 - 2019,,Other,,,SENW,false,,11/7/2016 1:01:46 PM,10/21/2016 6:25:37 PM,,1,,501-1500,8EC72B24-649B-4967-9DA3-927F878FCB7F,DOF,,,Human,Anchorage C-6,018N,
-149.141828873187,61.5814739561435,Drift Lane,,clampToGround,DEFAULT,-149.1418,61.581467,10/18/2016 12:47:19 PM,N,10/24/2016 11:18:59 AM,,true,N,,Seward,,0,0.3,SE,AKPRI-Private,0.3,002E,,,,CRITICAL,-149.141806,Rank 1,,,601638,0.3,,,,False,0,10/18/2016 2:31:41 PM,61.581472,Grass,6cfddc2e-495b-4a04-9f63-0ce8485ee43a,,,,638,Private,0-25,0.1,,,False,MSS,10/20/2016 1:38:25 PM,Human,False,N,Full Suppression,,False,N,,2016,39471,543,,Drift Lane,2010 - 2019,,Private,,,SWNW,false,,10/24/2016 11:18:54 AM,10/18/2016 1:20:37 PM,,8,,0-500,DFB4A2E5-ADFE-4637-A2BF-340337A28453,DOF,,,Human,Anchorage C-6,017N,
-149.079719908187,64.235057135635,Windy Creek,,clampToGround,DEFAULT,-149.055914,64.230845,4/24/2015 11:47:50 AM,N,6/7/2015 6:36:28 PM,,true,N,,Fairbanks,JN1E,0,0.1,SW,AKAKS-Alaska DNR Other,0.1,008W,,,,FULL,-149.079694,Rank 2,,,511038,0.1,,,,False,0,4/24/2015 1:56:35 PM,64.235056,Grass,a8bd052b-fc17-41b9-ab6a-68d5b9401aae,,,,038,State,0-25,0.1,,,False,FAS,4/24/2015 1:56:45 PM,Human,False,N,,,True,N,,2015,37825,2000,,Windy Creek,2010 - 2019,,Other,,,NWSE,false,,6/7/2015 6:36:25 PM,4/24/2015 1:56:37 PM,,11,,501-1500,DA2ADFA1-C2D2-4A63-ABE1-7B78DD297FF1,DOF,,,Human,Fairbanks A-5,008S,
-159.157383166134,62.033670066776,American Creek,,clampToGround,DEFAULT,-159.333333,62,7/13/2016 11:45:43 PM,N,9/28/2016 2:27:52 PM,,true,N,,Seward,KFW7,0,1,W,AKADD-Anchorage Field Office,1,054W,,,,Modified,-159.15736,Unknown,,,604451,1,,,,False,0,7/20/2016 9:30:00 PM,62.03367,Unknown,9349f563-18c7-4767-a615-5910072a0b94,,,,451,BLM,0-25,,,,False,SWS,7/20/2016 9:30:11 PM,Lightning,False,N,Monitor,,True,N,,2016,39275,3416,,American Creek,2010 - 2019,,Federal,,,SWSE,false,,8/9/2016 11:57:43 AM,7/20/2016 9:30:00 PM,,34,,0-500,DE096950-10ED-45AF-82CE-E43A3C837726,DOF,,,Lightning,Holy Cross A-1,023N,
-154.450024572019,63.4166673832413,Soda Creek,,clampToGround,DEFAULT,-154.45,63.416667,7/14/2016 1:03:18 PM,N,10/12/2016 11:42:21 AM,,true,N,,Kateel River,KFZ0,0,202.5,W,"AKDYN-Doyon, Limited",15,023E,,,,LIMITED,-154.45,Rank 2,,,604462,202.5,,,,False,0,8/12/2016 4:59:58 PM,63.416667,Mixed (Hardwoods/Softwoods),e18ccb16-963c-4d92-94af-412fe8867a5d,,,,462,ANCSA,0-25,0.1,,,False,SWS,8/12/2016 4:59:01 PM,Lightning,False,N,Point Zone Protection,,True,N,,2016,39286,44489,,Soda Creek,2010 - 2019,,Private,,,SWSW,false,,10/12/2016 11:42:16 AM,8/12/2016 4:59:55 PM,,9,,501-1500,22796AD9-C867-4834-AC99-35AB7F469DFD,DOF,,,Lightning,Medfra B-3,024S,
-150.460192931123,65.1243346149662,North Fork,,clampToGround,DEFAULT,-150.460167,65.124333,6/21/2015 3:30:18 PM,N,9/4/2015 12:05:50 PM,,true,N,,Fairbanks,JTL3,0,4054.4,Flat,AKAKS-Alaska DNR Other,20,014W,,,,LIMITED,-150.460167,Running,,,531457,,,,,False,0,6/28/2015 6:09:18 PM,65.124333,Black Spruce,,,,,457,State,0-25,20,,,True,TAD,6/28/2015 6:09:18 PM,Lightning,False,N,,,False,N,,2015,38277,0,,North Fork,2010 - 2019,6/21/2015 3:30:18 PM,Other,,456,,false,,9/4/2015 12:05:47 PM,6/28/2015 6:09:18 PM,,32,,0501-1500,ADEB065C-05A4-45B5-B9B3-0CAF19A4A3F7,AFS,,,Lightning,TANANA A-1,004N,500305-PATA-TANANA
-151.255024653032,63.3491679448799,Iron,,clampToGround,ICS209,-151.255,63.349167,6/21/2015 4:16:04 PM,N,10/9/2015 1:01:46 PM,,true,N,,Fairbanks,JTN3,0,4148.5,Flat,AKDEP-Denali National Park and Preserve,1500,019W,,,,LIMITED,-151.255,Running,,,,,,,,False,0,7/16/2015 6:00:02 PM,63.349167,Black Spruce,,,,,460,NPS,0-25,1500,,,True,TAD,7/16/2015 6:00:02 PM,Lightning,False,N,,,False,N,,2015,38280,3000,,Iron,2010 - 2019,6/21/2015 4:16:50 PM,Federal,,,,false,,10/9/2015 1:01:42 PM,7/16/2015 6:00:02 PM,,18,,1501-2500,6EC37DC5-48F1-401D-A007-EB6A7D2D3E7E,AFS,,,Lightning,MT MCKINLEY B-3,018S,500710-WON-WONDER LAKE
-151.198913565846,63.3708346185651,McLeod,,clampToGround,DEFAULT,-151.262778,63.370833,6/21/2015 4:20:48 PM,N,10/23/2015 2:35:26 PM,,true,N,,Fairbanks,JTN7,0,452.1,Flat,AKDEP-Denali National Park and Preserve,10,019W,,,,LIMITED,-151.198889,Creeping,,,,,,,,False,0,7/5/2015 5:50:45 PM,63.370833,Black Spruce,,,,,463,NPS,0-25,10,,,True,TAD,7/5/2015 5:50:45 PM,Lightning,False,N,,,False,N,,2015,38283,2000,,McLeod,2010 - 2019,6/21/2015 5:02:36 PM,Federal,,,,false,,10/22/2015 3:38:54 PM,7/5/2015 5:50:45 PM,,09,,1501-2500,EC3AA3CF-7045-4ED3-8E51-642085700EE3,AFS,,,Lightning,MT MCKINLEY B-3,018S,500710-WON-WONDER LAKE
-151.76602463259,63.3408345266394,Foraker River,,clampToGround,DEFAULT,-151.766,63.340833,6/21/2015 4:37:14 PM,N,10/9/2015 1:02:01 PM,,true,N,,Fairbanks,JTQ0,0,1043.1,Flat,AKDEP-Denali National Park and Preserve,50,022W,,,,LIMITED,-151.766,Running,,,,,,,,False,0,7/16/2015 6:00:27 PM,63.340833,Black Spruce,,,,,474,NPS,0-25,50,,,True,TAD,7/16/2015 6:00:27 PM,Lightning,False,N,,,False,N,,2015,38293,3000,,Foraker River,2010 - 2019,6/21/2015 4:38:44 PM,Federal,,,,false,,10/9/2015 1:01:56 PM,7/16/2015 6:00:27 PM,,21,,1501-2500,25814F3C-8E57-4EC4-9CDF-436F51E5FA05,AFS,,,Lightning,MT MCKINLEY B-4,018S,500724-MCK-MCKINLEY RIVER
-148.902884333947,61.4888906588639,George Creek,,clampToGround,DEFAULT,-148.902867,61.488883,6/25/2015 3:00:07 PM,N,9/17/2015 9:03:30 AM,,true,N,,Seward,J25E,0,0.2,Flat,AKAND-Anchorage District Office,0.2,003E,,,,CRITICAL,-148.902861,Rank 1,,,501636,0.2,,,,False,0,6/25/2015 3:29:32 PM,61.488889,Mixed (Hardwoods/Softwoods),4f601447-daac-406b-bfab-1364bcb2cbeb,,,,636,BLM,0-25,0.1,,,True,MSS,6/27/2015 3:40:30 PM,Human,False,N,Full Suppression,,True,N,,2015,38468,1390,,George Creek,2010 - 2019,,Federal,,,NESW,false,,9/17/2015 9:03:26 AM,6/25/2015 3:29:54 PM,,10,,0-500,B1D8BF02-60E0-4531-B0DD-3BB411A86C5C,DOF,,,Human,Anchorage B-6,016N,
-157.526860450975,66.3341666361513,Purcell,,clampToGround,DEFAULT,-157.526833,66.334167,7/27/2015 4:20:09 PM,N,9/24/2015 9:17:43 AM,,true,N,,Kateel River,JZ92,0,7,North,AKFBD-Fairbanks District Office,0.1,006E,,,,LIMITED,-157.526833,Creeping,,,,,,,,False,0,7/27/2015 4:20:42 PM,66.334167,Tundra,,,,,813,BLM,0-25,0.1,,,True,GAD,7/27/2015 4:20:42 PM,Lightning,False,N,,,False,N,,2015,38680,0,,Purcell,2010 - 2019,,Federal,,,,false,,9/24/2015 9:17:40 AM,7/27/2015 4:20:42 PM,,23,,0501-1500,22544857-E8A7-4A22-B550-7BCF506CAC26,AFS,,,Lightning,SHUNGNAK B-4,011N,500319-KOY-KOYUKUK NWR
